activo,peso,porcentaje
asset1,0.0,0.0
asset2,0.23742689471624842,23.742689471624843
asset3,0.0,0.0
asset4,0.0,0.0
asset5,0.0,0.0
asset6,0.025597135444044575,2.5597135444044574
asset7,0.0,0.0
asset8,0.21614358895629365,21.614358895629366
asset9,0.0,0.0
asset10,0.0,0.0
asset11,0.0,0.0
asset12,0.0,0.0
asset13,0.0,0.0
asset14,0.0,0.0
asset15,0.0,0.0
asset16,0.0,0.0
asset17,0.0,0.0
asset18,0.0,0.0
asset19,0.0,0.0
asset20,0.0,0.0
asset21,0.0,0.0
asset22,0.0,0.0
asset23,0.09832776392549678,9.832776392549677
asset24,0.0,0.0
asset25,0.0,0.0
asset26,0.0,0.0
asset27,0.0,0.0
asset28,0.0,0.0
asset29,0.0,0.0
asset30,0.0,0.0
asset31,0.0,0.0
asset32,0.0,0.0
asset33,0.0,0.0
asset34,0.0,0.0
asset35,0.0,0.0
asset36,0.0023972860626137286,0.23972860626137288
asset37,0.0,0.0
asset38,0.0,0.0
asset39,0.0,0.0
asset40,0.0,0.0
asset41,0.0,0.0
asset42,0.32010733089530286,32.010733089530284
asset43,0.0,0.0
asset44,0.0,0.0
asset45,0.0,0.0
asset46,0.0,0.0
asset47,0.0,0.0
asset48,0.0,0.0
asset49,0.0,0.0
asset50,0.0,0.0
